V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37
-0.563,-0.823,-1.02,-0.688,0.057999999999999996,1.371,-1.12,-0.823,-1.571,-1.252,1.0270000000000001,0.368,0.11699999999999999,1.7009999999999998,1.706,1.195,-1.1840000000000002,1.492,0.081,-0.58,-1.145,0.41700000000000004,2.0180000000000002,-0.20600000000000002,-1.317,-0.73,-1.6030000000000002,-2.634,-0.45299999999999996,1.364,-0.243,-0.361,0.556,-2.334,-2.54,-0.408,1.91,0.701
-0.177,-0.322,-0.86,-0.799,0.212,1.4869999999999999,-1.075,-0.835,-1.101,-1.252,-0.619,0.5720000000000001,0.336,1.419,1.8519999999999999,1.3019999999999998,-1.008,1.492,0.43700000000000006,-0.434,-1.01,0.527,2.0180000000000002,-0.203,-1.317,-0.645,-1.625,-2.762,-0.456,1.364,0.002,-0.605,0.22899999999999998,1.5659999999999998,2.016,-0.349,-0.539,0.762
0.18600000000000003,0.233,-0.62,-0.885,0.38799999999999996,1.594,-0.9940000000000001,-0.853,-0.545,-1.252,-1.079,0.5710000000000001,0.617,2.178,2.097,0.8390000000000001,-0.7859999999999999,1.492,0.44299999999999995,-0.748,-0.368,0.067,2.0180000000000002,-0.19899999999999998,-0.322,-0.317,-1.2770000000000001,-3.009,-0.457,0.812,-0.413,-0.532,0.301,1.68,1.3969999999999998,-0.349,-0.982,0.223
-0.28800000000000003,-0.46399999999999997,-0.657,-0.799,0.355,1.7630000000000001,-0.867,-0.7859999999999999,-1.2,-1.252,-0.713,1.045,0.13699999999999998,2.186,2.0980000000000003,0.746,-0.59,1.492,0.446,-1.2,-0.337,0.22399999999999998,2.199,-0.198,-0.19399999999999998,0.085,-0.87,-2.7110000000000003,-0.34700000000000003,0.217,-0.26,-0.518,-0.5579999999999999,0.419,0.16,-0.349,-0.988,0.519
-1.36,-1.705,-1.072,-0.807,-0.449,1.787,-0.8490000000000001,-0.745,-2.62,-1.252,0.542,1.218,-0.537,1.839,1.905,0.033,-0.675,1.492,3.4330000000000003,-0.495,-0.9390000000000001,0.478,2.199,-0.191,0.228,0.18100000000000002,-0.7929999999999999,-2.134,0.41700000000000004,0.10099999999999999,-0.569,-0.5,0.607,1.05,1.3969999999999998,-0.349,0.49700000000000005,1.774
-0.713,-0.784,-0.82,-0.919,-0.02,1.7309999999999999,-0.875,-0.7879999999999999,-1.374,-1.252,-1.3880000000000001,0.9279999999999999,0.265,2.095,1.935,0.033,-1.037,1.492,-0.055999999999999994,-0.39799999999999996,-0.578,0.28800000000000003,2.395,-0.20800000000000002,0.72,0.106,-0.905,-2.455,0.419,-0.037000000000000005,-0.063,-0.7809999999999999,1.319,-0.843,-1.077,-0.349,-1.29,0.447
-0.376,-0.09300000000000001,-0.632,-0.877,0.08,1.9140000000000001,-0.8320000000000001,-0.794,-0.787,-1.252,-0.44299999999999995,1.469,0.32,0.517,2.153,-0.377,-0.812,1.492,2.861,-0.563,-0.237,1.188,2.3,-0.204,0.758,0.06,-1.395,-2.7430000000000003,0.418,-0.147,0.282,-0.833,0.335,0.419,-0.5710000000000001,-0.349,-0.9109999999999999,0.792
-0.47700000000000004,-0.39,-0.3,-0.85,-0.163,1.024,-0.8270000000000001,-0.779,-0.79,-1.252,-1.077,-0.377,0.10800000000000001,2.4090000000000003,2.065,-0.7040000000000001,-0.79,1.227,0.442,-0.722,0.01,0.026000000000000002,1.8219999999999998,-0.19699999999999998,0.795,0.129,-0.9229999999999999,-3.2969999999999997,0.41700000000000004,-0.611,0.17800000000000002,-0.726,-0.066,-1.053,-1.284,-0.349,-0.68,-1.537
-0.591,-0.14,-0.395,-0.805,-0.6920000000000001,1.828,-0.691,-0.728,-0.521,-1.252,-0.466,1.17,-0.39299999999999996,1.4269999999999998,1.973,-0.988,-0.36,1.227,0.312,-0.563,0.209,0.696,2.0180000000000002,-0.19399999999999998,1.364,0.45299999999999996,-1.163,-3.235,0.41700000000000004,-1.123,0.711,-0.726,1.666,0.10400000000000001,-0.304,-0.349,-0.759,0.552
-0.635,0.20600000000000002,0.4,-0.799,-0.858,1.545,-0.5539999999999999,-0.742,-0.214,-1.1079999999999999,-0.534,0.6829999999999999,-0.368,1.7409999999999999,2.016,-1.28,-0.386,1.227,0.445,-0.7909999999999999,0.359,0.18,2.0180000000000002,-3.0860000000000003,1.364,0.748,-1.29,-3.823,0.41600000000000004,-1.228,-0.195,-0.5670000000000001,-0.191,-0.212,0.16,-0.893,-0.69,-1.723
-2.219,-1.15,0.217,-0.8590000000000001,-2.6010000000000004,1.8019999999999998,-0.39299999999999996,-0.597,-0.78,-0.39,-0.627,1.113,-2.7769999999999997,1.262,1.801,-1.554,0.214,1.227,-0.5589999999999999,-0.615,-0.838,-0.28300000000000003,2.199,-1.864,1.3619999999999999,1.284,-1.3319999999999999,-3.5610000000000004,0.419,-1.545,0.45,-0.36700000000000005,-0.165,0.261,-1.902,-3.616,-0.7190000000000001,0.322
-2.82,-1.86,0.504,-1.0390000000000001,-2.9330000000000003,1.8,-0.163,-0.45,-0.792,0.257,-0.18600000000000003,1.253,-3.54,1.111,1.791,-1.7180000000000002,0.7240000000000001,1.227,-1.3630000000000002,-0.855,-1.338,-0.11900000000000001,2.011,-2.714,1.3630000000000002,2.025,-1.045,-3.455,0.419,-1.545,-1.046,-0.3,-0.71,-0.212,-1.077,-1.834,-0.301,0.727
-2.9410000000000003,-3.176,-0.331,-1.235,-2.556,1.874,-0.10400000000000001,-0.273,-2.608,-1.036,-0.429,1.15,-3.2969999999999997,0.941,1.599,-1.5319999999999998,0.54,0.961,1.445,-0.5479999999999999,-1.3419999999999999,-0.022000000000000002,1.068,-1.357,1.364,2.7880000000000003,-1.401,-2.636,0.41700000000000004,-1.253,-0.23199999999999998,-0.073,-0.077,-1.579,-1.7990000000000002,-2.378,0.175,1.449
-0.47600000000000003,-0.608,-0.1,-1.235,-0.27899999999999997,1.712,-0.13,-0.254,-0.081,-0.857,-1.79,0.993,-1.008,0.172,1.695,-1.4709999999999999,0.273,0.961,0.445,-0.635,-0.265,0.44299999999999995,1.8219999999999998,-1.1,1.364,2.949,-1.913,-3.608,-0.456,-0.8290000000000001,-0.04,-0.249,1.945,0.8390000000000001,0.109,-2.131,-1.912,0.01
0.222,-0.013000000000000001,-0.21600000000000003,-1.0090000000000001,0.184,1.354,-0.128,-0.207,0.172,0.042,-0.593,0.27,-0.242,1.2930000000000001,1.608,-0.83,0.23800000000000002,0.961,0.441,-0.9540000000000001,-0.14300000000000002,-0.228,1.8219999999999998,-1.125,1.365,2.408,-1.285,-3.7969999999999997,-0.45299999999999996,-0.8290000000000001,-0.006999999999999999,-0.249,0.809,1.05,0.16,-1.537,-1.022,0.032
0.6,0.45399999999999996,-0.033,-0.8320000000000001,0.256,1.653,-0.045,-0.17300000000000001,0.303,0.042,0.111,0.77,-0.044000000000000004,1.115,1.71,-0.83,0.314,0.961,0.44,-1.05,0.35100000000000003,-0.154,1.8219999999999998,-1.135,0.48100000000000004,1.585,-1.32,-4.074,-0.456,-0.337,0.741,-0.039,1.944,0.419,0.16,-1.537,-0.025,-0.258
0.659,0.746,0.322,-0.613,0.415,1.68,0.034,-0.109,0.68,0.042,0.632,0.802,0.062,1.607,1.911,-0.3,0.49700000000000005,0.961,3.303,-0.932,0.34600000000000003,-0.551,1.885,-1.776,0.23,0.973,-0.862,-4.035,-0.455,-0.2,-0.242,-0.039,0.004,0.419,0.16,-1.537,0.134,-0.611
0.212,0.057,-0.153,-0.365,0.49,1.76,0.049,-0.017,-0.371,0.042,1.298,1.126,0.249,0.708,1.79,-0.027000000000000003,0.615,0.961,4.355,-0.93,-0.35,0.174,2.199,-2.62,0.226,0.626,-0.9420000000000001,-3.3710000000000004,-0.455,0.001,-0.937,0.196,-1.06,-0.58,-2.779,-1.5959999999999999,1.203,0.902
-1.0590000000000002,-1.083,-0.857,-0.8059999999999999,-0.231,1.8219999999999998,-0.136,0.001,-1.751,0.042,1.3969999999999998,1.2930000000000001,-0.062,-0.514,1.8769999999999998,0.042,-0.096,0.961,-0.9079999999999999,-0.575,-1.492,0.813,1.626,-2.6639999999999997,-0.192,0.253,-1.554,-2.622,-0.45899999999999996,0.068,-1.048,0.151,-0.69,2.311,5.11,-2.5469999999999997,1.334,1.653
-2.096,-2.015,-1.21,-1.205,-1.082,1.864,-0.41100000000000003,-0.085,-2.7260000000000004,-2.114,0.598,1.663,-0.37,1.629,1.847,0.25,-0.6920000000000001,0.961,-3.574,-1.47,-2.057,-0.27899999999999997,1.626,-5.534,-0.19699999999999998,0.099,0.163,-2.253,-0.456,0.741,-4.499,0.1,-4.052,1.68,-2.315,-3.556,1.022,2.08
-1.849,-2.219,-2.309,-2.568,-1.5319999999999998,1.95,-3.9589999999999996,-4.418,-2.57,0.904,-2.525,1.635,-1.661,-0.872,0.992,0.597,-4.237,0.961,0.534,-0.171,-0.466,0.21600000000000003,2.0180000000000002,-1.273,1.7790000000000001,-2.63,-1.827,-4.105,-0.45399999999999996,-0.41700000000000004,0.8490000000000001,-7.329,0.021,0.47600000000000003,-1.021,-1.715,-2.608,1.087
-2.821,-3.66,-2.537,-2.701,-2.339,1.9280000000000002,-3.515,-4.093,-4.5,0.904,-2.537,1.203,-2.474,0.415,1.024,-0.377,-3.77,0.961,0.528,-0.6559999999999999,-1.125,-0.493,1.692,-1.2770000000000001,1.7919999999999998,-2.12,-1.228,-3.636,-0.457,-0.5720000000000001,0.285,-6.127999999999999,0.9570000000000001,0.5,0.165,-1.74,-2.425,1.609
-1.9769999999999999,-0.8759999999999999,-1.903,-0.33899999999999997,-1.8119999999999998,1.972,-3.0269999999999997,-3.813,-1.6130000000000002,0.904,-2.512,1.535,-1.5219999999999998,0.02,0.737,-0.436,-3.037,1.227,-0.23600000000000002,-0.7140000000000001,-0.6459999999999999,-0.187,1.626,-1.273,1.7919999999999998,-1.416,-1.239,-5.751,-0.45,-1.008,-0.102,-5.367999999999999,1.275,-0.155,-0.121,-1.774,-2.568,0.8270000000000001
-1.319,-0.46299999999999997,-1.5759999999999998,-1.504,-1.3459999999999999,1.903,-2.543,-3.4539999999999997,-1.023,0.904,-2.072,1.442,-1.636,0.41200000000000003,0.904,-1.082,-2.026,1.426,0.151,-0.8079999999999999,-0.37200000000000005,-0.27399999999999997,1.068,-1.275,1.791,-0.616,-0.914,-6.255,-0.45399999999999996,-1.252,-0.215,-4.959,-0.315,0.017,-0.45899999999999996,-1.774,-2.495,0.64
-1.1909999999999998,-0.013999999999999999,-1.285,-1.4709999999999999,-1.088,1.9909999999999999,-2.07,-3.114,-0.594,0.904,-2.194,1.605,-1.8769999999999998,0.182,0.866,-1.446,-1.33,1.492,0.44299999999999995,-0.546,-0.41200000000000003,-0.024,1.068,-1.2830000000000001,1.79,0.047,-0.7909999999999999,-6.551,-0.455,-1.288,0.598,-3.7319999999999998,0.171,-0.212,-0.45899999999999996,-1.774,-2.0580000000000003,0.436
-1.3159999999999998,-1.003,-1.55,-1.325,-0.541,1.933,-1.8019999999999998,-2.795,-1.9240000000000002,0.904,0.073,1.476,-1.413,-0.43200000000000005,0.863,-1.439,-1.175,1.492,0.44299999999999995,-0.424,-0.534,0.34,1.068,-1.2770000000000001,1.79,0.312,-0.9670000000000001,-5.3839999999999995,-0.45299999999999996,-1.11,-0.39,-2.635,-0.021,0.10400000000000001,-0.098,-1.774,-0.18600000000000003,1.238
-0.825,-0.742,-1.504,-1.2890000000000001,0.11699999999999999,1.827,-1.631,-2.568,-1.079,0.904,-0.511,1.255,-0.532,0.804,0.89,-1.436,-1.3430000000000002,2.023,0.442,-0.945,-0.612,-0.264,1.86,-1.2790000000000001,1.7890000000000001,0.17600000000000002,-0.239,-5.77,-0.45299999999999996,-1.024,-0.452,-2.585,-0.7170000000000001,0.419,-0.252,-1.774,-0.499,0.62
-1.4780000000000002,-1.4669999999999999,-1.294,-1.35,-0.97,1.965,-1.455,-2.3819999999999997,-1.807,0.904,-0.213,1.544,-1.207,-0.10099999999999999,0.9840000000000001,-1.17,-1.3430000000000002,1.337,1.449,-1.042,-1.031,0.265,2.0180000000000002,-1.276,1.7890000000000001,0.172,-0.638,-5.082,-0.452,-0.768,-0.366,-2.0340000000000003,0.134,1.05,0.779,-1.774,-0.121,1.045
-0.588,-1.028,-1.581,-1.038,0.434,1.84,-1.3869999999999998,-2.26,-1.357,0.904,-1.379,1.25,-0.222,-0.326,0.966,-1.17,-1.078,2.023,-1.855,-0.8370000000000001,-0.414,0.41100000000000003,1.626,-0.65,1.791,0.302,-0.657,-5.265,-0.45899999999999996,-0.531,-0.48100000000000004,-1.715,-0.512,0.8490000000000001,0.601,-1.5319999999999998,-1.392,1.149
-1.656,-1.639,-1.8730000000000002,-1.192,-1.036,1.9280000000000002,-1.396,-2.108,-2.8539999999999996,0.904,-0.201,1.367,0.637,1.03,1.078,-0.83,-1.3159999999999998,2.023,0.9390000000000001,-1.327,-0.9359999999999999,-0.376,1.626,-0.193,1.79,0.19399999999999998,0.145,-4.146,-0.455,-0.065,-0.287,-1.631,-0.19,-2.391,-2.315,-0.349,-0.067,1.636
-1.101,-1.3619999999999999,-1.8619999999999999,-1.47,0.161,1.493,-1.421,-2.026,-2.0909999999999997,0.904,-1.3969999999999998,0.389,0.795,0.242,0.9420000000000001,-0.313,-1.6,1.492,0.201,-0.8170000000000001,-0.938,-0.078,1.445,-0.231,0.807,-0.10300000000000001,-0.721,-4.618,-0.456,0.324,-0.301,-1.548,0.423,1.217,0.835,-0.349,-1.071,1.185
0.244,0.135,-1.334,-1.365,0.514,1.808,-1.329,-1.9609999999999999,-0.08900000000000001,0.904,-1.157,1.024,0.562,0.423,0.986,-0.054000000000000006,-1.632,1.492,0.522,-0.7170000000000001,-0.34,-0.07200000000000001,0.6659999999999999,-0.205,0.23,-0.303,-0.31,-5.9910000000000005,-0.455,0.632,0.184,-1.565,-0.223,-0.155,-0.684,-0.349,-1.633,0.425
0.6579999999999999,0.609,-1.115,-1.139,1.0390000000000001,1.556,-1.15,-1.791,0.397,0.904,-0.41700000000000004,0.508,0.507,0.595,1.001,0.27399999999999997,-1.136,2.023,-0.198,-0.866,-0.075,-0.27699999999999997,0.51,-0.195,0.231,-0.451,-0.45799999999999996,-6.414,-0.451,0.557,-0.484,-1.469,-0.07400000000000001,3.095,4.308,-0.349,-0.878,0.207
0.38299999999999995,0.134,-1.23,-1.022,0.981,1.778,-0.9520000000000001,-1.673,-0.376,0.904,0.8740000000000001,1.156,0.44799999999999995,0.375,1.01,0.27399999999999997,-0.631,2.023,0.987,-0.6940000000000001,-0.625,0.053,1.626,-0.196,0.23199999999999998,-0.46,-0.226,-5.5360000000000005,1.288,0.431,-0.299,-0.9890000000000001,0.243,0.132,0.273,-0.349,0.7120000000000001,0.34299999999999997
0.27399999999999997,0.073,-1.364,-1.045,1.339,1.71,-0.943,-1.554,-0.34299999999999997,0.904,-0.105,0.84,0.8190000000000001,0.589,0.835,0.21100000000000002,-0.7759999999999999,1.492,0.992,-0.483,-0.977,-0.204,1.626,-0.65,0.657,-0.5329999999999999,-0.754,-5.757000000000001,1.29,0.319,-0.242,-0.753,0.586,0.132,0.835,-0.5720000000000001,0.637,0.5529999999999999
0.67,0.618,-1.074,-1.034,0.895,1.7530000000000001,-0.821,-1.4069999999999998,0.8079999999999999,0.904,-0.556,1.071,0.8190000000000001,0.004,0.8059999999999999,0.22,-0.315,1.492,0.993,-0.39,-0.257,-0.276,0.51,-1.065,0.659,-0.209,-0.963,-5.928,1.288,0.368,-0.242,-0.637,2.299,1.107,-1.077,-0.75,-0.618,0.371
-0.149,-0.447,-1.504,-1.245,0.847,2.015,-0.8170000000000001,-1.308,-1.042,0.904,-1.088,1.306,0.187,0.32299999999999995,0.9179999999999999,0.22399999999999998,-0.451,0.961,0.9940000000000001,-0.469,-0.51,-2.565,0.812,-1.994,0.655,0.009000000000000001,-1.165,-4.828,1.288,0.436,-0.392,-0.46399999999999997,0.5720000000000001,1.107,1.112,-2.131,-0.8190000000000001,1.261
0.32799999999999996,0.436,-1.163,-1.107,0.836,2.063,-0.767,-1.205,0.166,0.904,-1.442,1.5530000000000002,0.517,-0.831,0.7909999999999999,0.575,-0.653,0.961,-0.555,0.07,0.032,-1.5730000000000002,0.872,-1.995,0.655,0.20600000000000002,-1.952,-5.455,0.23800000000000002,0.8290000000000001,0.051,-0.462,-0.25,1.026,0.6659999999999999,-2.329,-1.329,0.647
0.29100000000000004,0.451,-1.514,-0.997,0.529,1.8419999999999999,-0.828,-1.156,-0.258,0.904,-0.08,1.183,0.665,-0.434,0.769,0.575,-0.622,0.961,0.083,-0.878,-0.10099999999999999,-1.925,2.0180000000000002,-1.9880000000000002,0.419,0.152,-1.703,-5.202000000000001,-0.457,0.75,-0.21,-0.461,-0.43200000000000005,-0.441,-0.402,-2.725,-0.565,0.875
-0.027999999999999997,-0.225,-1.761,-0.9309999999999999,0.7809999999999999,1.8219999999999998,-0.919,-1.11,-0.86,0.904,0.163,1.194,0.344,-1.854,0.972,0.9059999999999999,-0.7240000000000001,0.961,0.068,-0.41200000000000003,-0.7490000000000001,-0.966,2.0180000000000002,-1.994,0.233,-0.155,-2.528,-4.712,-0.45799999999999996,1.157,0.16699999999999998,-0.259,-0.10400000000000001,-0.441,-0.402,-2.725,0.071,1.5230000000000001
-0.248,-0.685,-2.211,-1.198,0.35200000000000004,2.161,-1.187,-1.119,-1.2890000000000001,0.904,-0.016,1.68,-0.078,-1.2830000000000001,0.701,1.255,-1.083,0.961,-0.8370000000000001,-0.24,-1.4509999999999998,-1.26,2.0180000000000002,-1.994,-1.3159999999999998,-0.478,-2.023,-4.185,-0.461,1.361,0.37200000000000005,-0.259,-0.052000000000000005,-0.613,-1.415,-2.725,0.215,2.125
-0.527,-0.745,-2.5340000000000003,-1.551,0.069,2.165,-1.485,-1.229,-1.449,0.904,-0.7659999999999999,1.92,-0.048,-2.926,0.772,1.43,-1.5630000000000002,1.227,-3.571,-0.204,-2.1590000000000003,0.009000000000000001,1.063,-2.705,-1.3230000000000002,-0.8959999999999999,-3.0980000000000003,-3.927,-0.45799999999999996,1.984,-4.386,-0.457,-4.053999999999999,-4.627,-4.789,-2.131,-0.8959999999999999,2.347
-2.063,-2.569,-2.583,-1.869,-1.075,2.186,-3.867,-3.86,-3.227,1.119,-2.5810000000000004,1.6909999999999998,0.003,0.623,0.726,0.735,-3.4210000000000003,1.227,-0.113,-0.948,-0.20600000000000002,0.307,1.626,-1.791,0.235,-0.763,-0.8290000000000001,-3.1039999999999996,-0.455,0.726,-0.065,-4.928,0.615,-2.448,-2.9330000000000003,-3.556,-2.608,1.295
-1.464,-2.074,-2.1790000000000003,-2.798,-0.764,2.055,-4.0089999999999995,-3.263,-2.379,-1.719,-2.582,1.546,-0.6609999999999999,-0.019,0.621,-0.418,-3.694,0.43,-0.38799999999999996,-0.569,-0.899,-0.031,1.445,-2.415,-0.192,0.151,-0.965,-3.766,-0.45,0.003,-0.077,-5.132000000000001,-0.063,-0.441,-1.415,-3.319,-2.608,0.8220000000000001
-1.5959999999999999,-2.532,-2.374,-1.1740000000000002,-0.562,1.893,-3.295,-3.028,-3.258,-2.114,-2.582,1.445,-0.629,0.6609999999999999,0.735,-0.122,-2.87,0.696,-0.146,-1.082,-0.35700000000000004,-0.25,1.445,-2.418,0.08900000000000001,0.023,-0.331,-3.1710000000000003,-0.45399999999999996,0.128,-0.218,-4.176,0.46,-0.613,-1.415,-3.319,-2.608,1.5419999999999998
-1.8719999999999999,-2.97,-2.4,-1.185,-0.47200000000000003,1.8969999999999998,-3.0269999999999997,-2.9219999999999997,-3.569,-2.329,-0.6970000000000001,1.4269999999999998,-0.552,0.5529999999999999,0.8170000000000001,-0.02,-2.853,0.961,0.066,-0.807,-0.37200000000000005,-0.225,1.445,-1.545,0.08800000000000001,-0.16399999999999998,-0.629,-3.091,-0.455,0.139,0.040999999999999995,-3.846,0.561,-0.04,-0.909,-2.131,-1.261,1.535
-1.3619999999999999,-2.349,-2.38,-0.8270000000000001,-0.057,1.9980000000000002,-2.861,-2.819,-2.905,-2.401,-0.389,1.536,-0.08900000000000001,-0.293,0.727,-0.013000000000000001,-2.725,0.961,0.256,-0.451,-0.413,0.21,0.51,-1.392,0.08800000000000001,-0.42100000000000004,-1.3980000000000001,-3.531,-0.455,0.255,0.782,-3.648,0.934,0.075,-0.627,-2.131,-0.941,1.545
-0.524,-0.945,-2.037,-0.518,0.24,2.005,-2.722,-2.735,-1.4080000000000001,-2.545,-1.055,1.429,0.03,0.758,0.76,0.061,-2.6060000000000003,1.227,0.252,-0.835,-0.011000000000000001,0.6659999999999999,1.2890000000000001,-1.103,0.087,-0.655,-0.7879999999999999,-4.607,-0.452,0.255,0.6990000000000001,-3.3089999999999997,0.013999999999999999,0.075,-0.627,-1.834,-0.267,0.725
-0.41700000000000004,-0.496,-1.915,-1.1740000000000002,0.391,2.032,-2.512,-2.592,-1.4069999999999998,-2.545,-0.71,1.527,0.382,0.183,0.7020000000000001,0.111,-2.1519999999999997,2.023,0.258,-0.79,-0.381,0.9470000000000001,1.445,-1.1540000000000001,0.09,-0.727,-1.138,-4.763999999999999,-0.457,0.23399999999999999,1.651,-3.138,0.139,0.19,-0.627,-1.71,-0.752,0.838
-0.134,-0.132,-1.5859999999999999,-1.218,0.326,1.794,-2.294,-2.49,-0.8440000000000001,-1.4669999999999999,-1.2690000000000001,1.021,0.28800000000000003,0.7959999999999999,0.889,0.111,-1.944,1.8019999999999998,0.251,-0.9540000000000001,-0.316,0.628,0.872,-1.103,0.09,-0.6779999999999999,-0.8540000000000001,-5.171,-0.457,0.191,0.281,-2.338,0.465,0.19,-0.627,-1.537,-1.124,-0.466
-0.51,-0.546,-1.755,-1.207,0.593,2.144,-2.043,-2.333,-1.574,-1.4669999999999999,-0.8190000000000001,1.6059999999999999,0.23600000000000002,-0.06,0.645,-0.054000000000000006,-1.4709999999999999,2.023,0.256,-0.7979999999999999,-0.586,1.166,0.872,-1.097,0.091,-0.505,-1.041,-4.613,-0.451,-0.21600000000000003,0.7090000000000001,-1.909,0.515,0.19,-0.627,-1.537,-0.816,0.7879999999999999
-0.245,-0.17800000000000002,-1.6469999999999998,-1.2109999999999999,0.6629999999999999,2.117,-1.901,-2.209,-1.023,-1.252,-0.524,1.459,0.79,0.645,0.7070000000000001,-0.111,-1.431,2.023,0.258,-0.741,-0.6809999999999999,0.77,1.445,-1.0959999999999999,0.087,-0.495,-0.703,-5.0489999999999995,-0.45299999999999996,-0.20600000000000002,1.218,-1.909,0.6809999999999999,0.19,-0.627,-1.537,-0.5770000000000001,0.634
0.27699999999999997,0.524,-1.236,-1.3459999999999999,0.698,2.0,-1.6740000000000002,-2.079,0.085,-4.269,-0.713,1.3090000000000002,0.391,1.444,0.746,-0.191,-1.1440000000000001,1.581,0.257,-1.232,-0.7040000000000001,0.442,0.6659999999999999,-1.099,0.08900000000000001,-0.456,0.128,-5.8229999999999995,-0.455,-0.083,0.7040000000000001,-1.4569999999999999,0.605,0.19,-0.627,-1.537,-0.861,-0.076
0.37799999999999995,0.5770000000000001,-0.304,-1.464,0.97,1.9769999999999999,-1.736,-1.929,-0.551,-5.07,1.2890000000000001,1.706,0.544,1.749,0.685,-0.08,-0.873,2.023,-3.571,-1.85,-1.807,0.45899999999999996,0.51,-5.531000000000001,0.085,-0.532,0.6729999999999999,-5.056,-0.455,-0.027999999999999997,-4.496,-1.4569999999999999,-4.05,-0.231,-1.1340000000000001,-1.537,0.698,-1.068
-0.519,-0.507,-1.08,-2.1109999999999998,0.245,1.9180000000000001,-1.936,-1.9280000000000002,-1.8019999999999998,-2.329,1.94,1.26,0.299,0.63,0.789,-0.08,-1.2209999999999999,1.713,-0.207,-1.143,-2.0980000000000003,0.8370000000000001,1.068,-1.2109999999999999,-0.19,-0.557,-0.2,-4.486000000000001,-0.451,0.451,0.36700000000000005,-0.852,-0.611,-0.231,-1.1340000000000001,-1.537,2.63,0.461
-0.5589999999999999,-0.525,-1.5719999999999998,-2.373,0.953,2.108,-1.824,-1.923,-1.2830000000000001,-1.252,-1.036,1.656,1.005,-0.39,0.5660000000000001,0.36700000000000005,-1.197,1.492,-0.19899999999999998,-0.882,-2.349,1.369,1.068,-1.102,-0.45799999999999996,-0.297,-0.669,-4.17,-0.457,0.451,1.46,-0.898,1.99,-0.384,-1.19,-1.537,-0.652,1.6130000000000002
-0.897,-1.0,-1.974,-2.51,0.369,2.105,-1.945,-1.9180000000000001,-2.016,-1.252,-1.635,1.805,0.9890000000000001,-1.176,0.529,0.589,-1.354,1.492,-0.19899999999999998,-0.377,-2.498,1.74,0.51,-1.097,-0.46399999999999997,-0.313,-0.92,-3.819,-0.45299999999999996,1.02,0.6729999999999999,-0.898,1.26,-0.384,-0.8009999999999999,-1.537,-1.912,1.9469999999999998
-1.044,-1.526,-2.025,-2.5140000000000002,0.633,1.975,-2.07,-1.952,-2.165,-1.252,-2.356,1.209,0.456,0.557,0.634,0.899,-1.902,1.492,-0.198,-0.846,-2.531,0.779,1.44,-1.095,-0.46299999999999997,-0.402,-0.3,-3.7760000000000002,-0.45,1.3130000000000002,-0.327,-1.186,0.34700000000000003,-0.384,-0.909,-1.537,-2.08,1.278
0.040999999999999995,-0.223,-1.663,-2.4619999999999997,0.93,1.975,-1.892,-1.9169999999999998,-0.637,-1.252,-1.6230000000000002,1.37,0.9279999999999999,0.545,0.5489999999999999,1.27,-1.534,1.227,-0.196,-0.932,-1.9809999999999999,0.853,1.626,-1.112,-0.46299999999999997,-0.371,-0.009000000000000001,-4.5089999999999995,-0.456,1.46,-0.142,-1.355,1.02,-0.384,-0.96,-1.537,-2.1519999999999997,0.809
-0.311,-0.7929999999999999,-1.7109999999999999,-2.415,1.216,1.9369999999999998,-1.72,-1.8980000000000001,-1.403,-1.252,-0.275,1.361,1.011,0.6,0.494,1.27,-1.4169999999999998,1.227,-0.203,-1.206,-1.886,0.863,0.51,-1.103,-0.46299999999999997,-0.314,0.23399999999999999,-4.086,-0.455,1.2890000000000001,-0.11599999999999999,-1.183,0.5429999999999999,-0.384,-0.965,-1.537,-0.586,1.043
-0.7390000000000001,-1.4369999999999998,-1.9369999999999998,-2.454,1.138,1.905,-1.633,-1.755,-1.9580000000000002,-1.252,-0.795,1.286,0.73,0.638,0.597,1.122,-1.416,1.227,-0.19699999999999998,-1.419,-2.151,0.871,0.51,-1.091,-0.46299999999999997,-0.364,0.32899999999999996,-3.6060000000000003,-0.45399999999999996,1.2890000000000001,0.6859999999999999,-1.183,0.813,-0.384,-0.965,-1.537,-0.423,1.3419999999999999
-0.509,-0.976,-1.761,-2.458,0.9279999999999999,2.042,-1.58,-1.7209999999999999,-1.3459999999999999,-1.252,-1.2,1.511,0.602,0.47600000000000003,0.73,0.893,-1.527,1.227,-0.20199999999999999,-1.5330000000000001,-2.031,0.946,1.068,-1.092,-0.462,-0.369,0.369,-3.761,-0.449,1.104,-0.193,-1.358,0.268,-0.384,-0.965,-1.537,-1.3559999999999999,1.065
-1.022,-1.663,-1.865,-2.472,0.5760000000000001,2.032,-1.5659999999999998,-1.672,-2.156,-1.252,-1.177,1.535,0.49,1.298,0.721,0.893,-1.5719999999999998,1.227,0.064,-1.37,-2.286,0.5529999999999999,1.5330000000000001,-1.0959999999999999,-0.461,-0.373,0.9229999999999999,-3.386,-0.45299999999999996,0.878,-0.596,-1.421,-0.49700000000000005,-0.162,-0.848,-1.537,-0.987,1.131
